
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,40 ,1.13945317 ,13.89765644 ,0.92773437 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
2 ,50 ,1.18828129 ,14.14179706 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
3 ,59 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
4 ,68 ,1.09062504 ,13.99531269 ,0.87890625 ,0.53710937 ,0.39062500 ,0.43945312 ,-- ,--
5 ,78 ,1.13945317 ,14.14179706 ,0.97656250 ,0.48828125 ,0.39062500 ,0.43945312 ,-- ,--
6 ,93 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
7 ,102 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
8 ,111 ,1.13945317 ,14.04414081 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
9 ,121 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
10 ,130 ,1.18828129 ,13.94648456 ,0.87890625 ,0.48828125 ,0.48828125 ,0.34179687 ,-- ,--
11 ,140 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
12 ,154 ,1.18828129 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.24414062 ,-- ,--
13 ,165 ,1.09062504 ,13.84882831 ,0.87890625 ,0.34179687 ,0.34179687 ,0.34179687 ,-- ,--
14 ,174 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
15 ,183 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
16 ,192 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
17 ,202 ,1.09062504 ,13.99531269 ,0.78125000 ,0.48828125 ,0.34179687 ,0.39062500 ,-- ,--
