muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  583,  50.758,  128.323
3,  1113,  49.649,  120.713
4,  1643,  49.605,  121.878
5,  2175,  50.638,  120.637
6,  2705,  51.221,  124.690
7,  3236,  50.292,  126.176
8,  3767,  50.512,  126.435
9,  4297,  51.355,  127.657
10,  4828,  50.525,  121.394
11,  5358,  50.421,  126.288
12,  5890,  51.379,  122.573
13,  6421,  50.863,  129.628
14,  6953,  50.754,  122.707
15,  7482,  48.971,  124.378
16,  8013,  50.917,  133.726
17,  8544,  50.590,  124.536
18,  9079,  51.387,  127.311
19,  9612,  50.713,  125.507
20,  10141,  50.845,  120.121
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  50.193,  127.875
3,  1064,  51.047,  121.956
4,  1592,  50.432,  125.663
5,  2125,  49.684,  126.522
6,  2653,  49.222,  119.520
7,  3186,  49.825,  123.956
8,  3715,  49.935,  122.226
9,  4247,  50.232,  123.318
10,  4775,  50.127,  123.106
11,  5308,  50.287,  124.978
12,  5838,  50.292,  121.528
13,  6369,  49.951,  127.939
14,  6898,  49.965,  128.476
15,  7434,  50.146,  128.437
16,  7965,  50.691,  126.444
17,  8496,  51.587,  123.583
18,  9027,  49.979,  123.689
19,  9557,  49.729,  121.528
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.133,  121.501
3,  1065,  50.999,  126.080
4,  1596,  50.671,  119.922
5,  2125,  49.916,  124.773
6,  2656,  49.655,  126.245
7,  3187,  51.062,  123.903
8,  3718,  50.623,  125.968
9,  4248,  51.038,  129.189
10,  4778,  51.408,  124.589
11,  5309,  50.568,  128.437
12,  5845,  50.096,  131.653
13,  6373,  50.666,  126.106
14,  6905,  50.475,  126.780
15,  7434,  51.689,  128.793
16,  7965,  50.779,  128.042
17,  8496,  50.256,  125.181
18,  9028,  49.787,  121.151
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  50.471,  123.000
3,  1065,  50.414,  129.645
4,  1602,  50.837,  126.512
5,  2130,  50.024,  124.009
6,  2664,  49.540,  119.493
7,  3192,  50.408,  123.530
8,  3725,  50.167,  131.804
9,  4253,  50.191,  132.892
10,  4786,  49.268,  125.004
11,  5321,  50.953,  123.903
12,  5850,  49.923,  125.663
13,  6382,  50.979,  127.183
14,  6911,  50.997,  123.744
15,  7443,  50.623,  119.739
16,  7973,  50.607,  124.957
17,  8503,  50.708,  125.187
18,  9033,  50.095,  128.476
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.097,  126.150
3,  1065,  50.515,  125.114
4,  1596,  49.263,  125.318
5,  2126,  50.164,  125.219
6,  2658,  50.443,  125.857
7,  3188,  49.947,  126.158
8,  3718,  50.319,  123.742
9,  4255,  51.134,  131.058
10,  4786,  50.483,  123.874
11,  5315,  51.120,  125.950
12,  5847,  50.622,  117.339
13,  6376,  50.040,  118.796
14,  6909,  50.776,  123.477
15,  7439,  49.540,  125.604
16,  7970,  50.471,  126.677
17,  8499,  49.756,  121.744
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
