
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,58 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
2 ,68 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
3 ,77 ,1.18828129 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
4 ,86 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
5 ,96 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
6 ,112 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
7 ,121 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
8 ,130 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
9 ,139 ,1.13945317 ,14.19062519 ,0.92773437 ,0.48828125 ,0.34179687 ,0.43945312 ,-- ,--
10 ,150 ,1.18828129 ,13.94648456 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
11 ,159 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
12 ,173 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
13 ,182 ,0.99296875 ,13.89765644 ,0.78125000 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
14 ,192 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
15 ,201 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
16 ,210 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
17 ,220 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
18 ,236 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
19 ,245 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
20 ,254 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
21 ,264 ,1.13945317 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
22 ,274 ,1.18828129 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
23 ,288 ,1.18828129 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
24 ,297 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
25 ,306 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
26 ,316 ,1.13945317 ,14.09296894 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
27 ,326 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
28 ,335 ,1.13945317 ,14.19062519 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
29 ,350 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
