muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  566,  50.454,  119.447
3,  1095,  50.726,  117.673
4,  1624,  50.337,  118.807
5,  2153,  49.636,  118.779
6,  2682,  50.607,  117.728
7,  3211,  49.830,  117.742
8,  3740,  50.467,  122.680
9,  4266,  50.433,  120.827
10,  4795,  50.376,  118.873
11,  5320,  50.033,  118.741
12,  5847,  50.489,  122.280
13,  6373,  50.303,  118.172
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  530,  50.847,  118.185
3,  1057,  50.720,  118.889
4,  1580,  51.610,  117.324
5,  2121,  51.962,  125.344
6,  2687,  50.961,  118.144
7,  3215,  50.205,  117.604
8,  3741,  50.643,  116.190
9,  4268,  50.325,  115.852
10,  4794,  50.234,  125.890
11,  5322,  50.586,  117.032
12,  5848,  50.411,  116.303
13,  6375,  49.515,  115.815
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  531,  50.684,  118.862
3,  1057,  50.794,  116.612
4,  1586,  49.335,  116.936
5,  2111,  51.254,  120.086
6,  2638,  49.522,  118.117
7,  3166,  50.753,  122.335
8,  3698,  50.876,  120.881
9,  4223,  50.854,  118.752
10,  4752,  50.557,  117.004
11,  5277,  51.079,  113.254
12,  5806,  50.153,  116.964
13,  6332,  51.318,  111.830
14,  6858,  49.893,  109.286
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  530,  50.849,  116.960
3,  1055,  50.431,  117.255
4,  1585,  50.919,  124.187
5,  2109,  49.843,  122.224
6,  2637,  50.290,  116.134
7,  3164,  50.810,  114.540
8,  3692,  49.760,  120.012
9,  4217,  51.152,  117.784
10,  4746,  51.511,  125.838
11,  5277,  51.157,  125.161
12,  5803,  50.550,  118.144
13,  6331,  50.409,  115.201
14,  6857,  49.979,  120.012
15,  7384,  50.394,  121.156
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  531,  51.031,  118.338
3,  1057,  50.118,  116.948
4,  1586,  49.736,  119.802
5,  2112,  49.908,  118.999
6,  2638,  50.828,  117.450
7,  3166,  50.622,  116.976
8,  3692,  50.742,  119.657
9,  4218,  50.985,  116.472
10,  4744,  50.153,  119.566
11,  5271,  50.097,  122.493
12,  5802,  50.528,  117.756
13,  6329,  50.290,  120.637
14,  6856,  50.625,  118.421
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  530,  51.240,  119.840
3,  1057,  50.706,  114.626
4,  1585,  50.543,  116.920
5,  2110,  50.706,  120.175
6,  2638,  51.102,  112.965
7,  3163,  49.884,  120.718
