
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,39 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
2 ,49 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
3 ,59 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
4 ,68 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
5 ,77 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
6 ,92 ,1.09062504 ,14.19062519 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
7 ,101 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
8 ,111 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
9 ,120 ,1.18828129 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.58593750 ,-- ,--
10 ,129 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
11 ,139 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
12 ,155 ,0.99296875 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
13 ,164 ,1.09062504 ,14.09296894 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
14 ,174 ,1.13945317 ,14.09296894 ,0.92773437 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
15 ,184 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
16 ,193 ,1.04179692 ,13.94648456 ,0.78125000 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
17 ,202 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
18 ,219 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
19 ,228 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
20 ,237 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
21 ,247 ,1.04179692 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
22 ,256 ,1.13945317 ,13.84882831 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
23 ,271 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
24 ,281 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
25 ,290 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.92773437 ,0.83007812 ,-- ,--
26 ,299 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.29296875 ,0.48828125 ,-- ,--
27 ,309 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
28 ,319 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
29 ,333 ,1.09062504 ,13.84882831 ,0.78125000 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
30 ,343 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
31 ,353 ,1.04179692 ,13.84882831 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
32 ,362 ,1.04179692 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
33 ,371 ,0.99296875 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
34 ,381 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
35 ,397 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
36 ,407 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
37 ,416 ,1.04179692 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
38 ,425 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
39 ,435 ,1.04179692 ,14.19062519 ,0.92773437 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
40 ,451 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
41 ,460 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
42 ,469 ,1.13945317 ,14.14179706 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
43 ,480 ,1.13945317 ,14.09296894 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
44 ,489 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
45 ,498 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
46 ,513 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
47 ,523 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
48 ,532 ,1.04179692 ,13.99531269 ,0.92773437 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
49 ,541 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
50 ,551 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
51 ,561 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
52 ,576 ,1.09062504 ,13.84882831 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
53 ,585 ,1.09062504 ,14.14179706 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
54 ,594 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
55 ,604 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
56 ,614 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
57 ,623 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
58 ,639 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
59 ,649 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
60 ,658 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
61 ,667 ,1.09062504 ,14.09296894 ,0.97656250 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
62 ,677 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
63 ,693 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
64 ,702 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
65 ,711 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.34179687 ,0.48828125 ,-- ,--
66 ,721 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
67 ,731 ,0.99296875 ,14.09296894 ,0.92773437 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
68 ,740 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
69 ,776 ,1.09062504 ,13.94648456 ,0.73242187 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
70 ,785 ,1.18828129 ,14.14179706 ,0.78125000 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
71 ,795 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
72 ,804 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
73 ,813 ,0.99296875 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
74 ,823 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
75 ,838 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
76 ,847 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
77 ,856 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.34179687 ,0.34179687 ,-- ,--
78 ,867 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
79 ,876 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
