muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  854,  51.115,  128.553
3,  1492,  50.292,  127.836
4,  2131,  50.254,  127.503
5,  2738,  50.361,  130.175
6,  3321,  50.571,  119.895
7,  3905,  50.145,  125.663
8,  4456,  50.617,  128.909
9,  4988,  51.334,  122.733
10,  5516,  50.347,  125.513
11,  6049,  50.436,  121.797
12,  6578,  50.218,  122.305
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.661,  127.322
3,  1065,  50.029,  126.832
4,  1596,  50.544,  124.194
5,  2132,  50.093,  123.346
6,  2661,  50.218,  128.843
7,  3193,  50.558,  125.324
8,  3722,  50.494,  128.462
9,  4255,  51.493,  122.036
10,  4783,  50.356,  127.734
11,  5316,  50.545,  126.496
12,  5844,  50.410,  125.768
13,  6378,  50.057,  127.696
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  538,  49.647,  116.050
3,  1066,  49.410,  120.059
4,  1598,  50.409,  120.935
5,  2126,  50.459,  125.540
6,  2658,  49.574,  118.934
7,  3187,  49.856,  119.731
8,  3718,  49.894,  119.457
9,  4254,  49.792,  124.983
10,  4783,  49.662,  119.429
11,  5316,  49.798,  127.926
12,  5846,  50.102,  124.931
13,  6375,  50.236,  126.858
14,  6906,  49.297,  123.665
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  49.711,  123.133
3,  1065,  50.935,  122.171
4,  1595,  48.960,  124.589
5,  2127,  49.902,  123.079
6,  2656,  49.561,  123.850
7,  3187,  49.419,  120.881
8,  3718,  49.781,  123.664
9,  4249,  50.028,  126.254
10,  4780,  49.832,  124.852
11,  5309,  49.666,  126.132
12,  5846,  50.621,  125.324
13,  6374,  50.473,  121.875
14,  6906,  49.849,  122.385
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  50.547,  126.314
3,  1065,  49.834,  123.293
4,  1597,  49.896,  126.106
5,  2125,  49.969,  126.288
6,  2659,  50.870,  125.916
7,  3191,  50.015,  124.299
8,  3725,  50.086,  125.213
9,  4253,  50.743,  127.142
10,  4786,  49.888,  125.526
11,  5315,  50.951,  126.910
12,  5848,  50.022,  122.973
13,  6377,  50.437,  117.492
14,  6915,  49.364,  121.744
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.504,  122.653
3,  1066,  50.057,  122.253
4,  1597,  50.417,  121.038
5,  2128,  50.158,  122.760
6,  2658,  51.010,  126.262
7,  3188,  50.035,  126.884
8,  3719,  51.013,  130.703
9,  4249,  50.365,  126.496
10,  4781,  51.104,  131.457
11,  5311,  50.513,  120.413
12,  5842,  50.965,  120.284
13,  6373,  50.714,  124.405
14,  6903,  50.484,  121.174
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  50.194,  127.285
3,  1064,  50.305,  127.219
4,  1595,  49.518,  127.747
5,  2125,  50.453,  126.158
6,  2655,  50.035,  127.657
7,  3186,  49.449,  123.903
8,  3716,  50.035,  126.780
9,  4248,  49.979,  130.983
10,  4778,  50.783,  125.872
11,  5309,  50.146,  120.935
12,  5840,  49.552,  124.799
13,  6371,  50.341,  125.994
14,  6902,  48.990,  117.492
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  48.902,  124.114
3,  1065,  49.240,  124.352
4,  1595,  50.051,  124.009
5,  2131,  49.714,  130.433
6,  2663,  49.863,  123.717
7,  3192,  49.058,  125.344
8,  3725,  48.977,  120.875
9,  4254,  48.351,  121.878
10,  4787,  49.090,  122.385
11,  5315,  50.151,  121.821
12,  5847,  49.255,  124.405
13,  6375,  49.251,  120.413
14,  6909,  49.193,  114.717
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  49.531,  121.417
3,  1065,  49.863,  123.770
4,  1599,  48.991,  117.867
5,  2127,  49.925,  121.875
6,  2659,  50.140,  121.717
7,  3188,  50.336,  123.956
8,  3725,  50.205,  126.072
9,  4256,  49.179,  124.957
10,  4787,  50.046,  127.440
11,  5318,  50.363,  129.670
12,  5853,  50.492,  126.150
13,  6385,  50.427,  123.768
14,  6917,  49.100,  119.712
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.934,  129.518
3,  1066,  50.242,  127.090
4,  1594,  50.049,  126.522
5,  2125,  50.858,  117.798
6,  2656,  50.977,  130.708
7,  3187,  50.029,  127.990
8,  3717,  50.405,  124.799
9,  4247,  50.155,  123.558
10,  4777,  50.260,  128.169
11,  5312,  49.303,  122.866
12,  5844,  50.388,  126.132
13,  6373,  51.603,  128.818
14,  6906,  49.872,  124.431
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  49.947,  123.691
3,  1065,  50.684,  126.832
4,  1596,  49.953,  128.093
5,  2127,  49.873,  126.512
6,  2658,  50.272,  129.721
7,  3187,  50.974,  125.344
8,  3720,  50.047,  121.417
9,  4248,  51.330,  123.558
10,  4781,  50.260,  123.691
11,  5309,  50.448,  123.399
12,  5842,  50.840,  129.163
13,  6376,  50.556,  122.305
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  49.647,  125.324
3,  1064,  50.051,  125.637
4,  1596,  50.080,  124.427
5,  2126,  50.329,  125.846
6,  2657,  50.151,  126.693
7,  3188,  49.812,  125.219
8,  3719,  49.377,  127.517
9,  4250,  50.004,  124.062
10,  4779,  49.415,  123.797
11,  5310,  49.533,  122.412
12,  5840,  48.818,  120.004
13,  6372,  48.995,  123.663
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.323,  124.114
3,  1069,  49.118,  124.457
4,  1601,  49.146,  123.505
5,  2130,  49.255,  123.426
6,  2663,  49.207,  123.106
7,  3191,  49.478,  127.219
8,  3724,  49.215,  126.331
9,  4253,  49.425,  122.786
10,  4786,  49.021,  125.422
11,  5314,  49.702,  127.348
12,  5846,  49.375,  123.797
13,  6375,  49.682,  118.658
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  532,  49.892,  118.575
3,  1065,  49.964,  119.292
4,  1593,  49.541,  123.770
5,  2127,  49.718,  124.952
6,  2659,  48.809,  120.113
7,  3196,  49.574,  122.573
8,  3726,  49.181,  128.731
9,  4255,  49.373,  125.924
10,  4786,  50.341,  125.062
11,  5317,  50.985,  122.306
12,  5849,  49.458,  128.297
13,  6379,  49.327,  127.913
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.869,  129.619
3,  1066,  50.321,  128.919
4,  1597,  50.466,  125.794
5,  2127,  50.067,  123.929
6,  2658,  50.033,  123.929
7,  3187,  50.272,  121.498
8,  3719,  50.400,  126.383
9,  4249,  50.553,  128.323
10,  4780,  51.265,  125.812
11,  5314,  51.003,  128.797
12,  5846,  50.528,  124.716
13,  6375,  50.202,  120.216
14,  6906,  50.060,  124.326
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.307,  125.114
3,  1064,  50.705,  125.298
4,  1596,  50.860,  123.426
5,  2126,  50.435,  136.940
6,  2658,  50.659,  128.858
7,  3186,  50.453,  125.585
8,  3718,  50.031,  124.773
9,  4246,  49.651,  124.510
10,  4779,  49.473,  121.471
11,  5307,  49.073,  120.359
12,  5839,  50.195,  118.021
13,  6374,  49.706,  118.243
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.805,  120.223
3,  1066,  49.491,  120.203
4,  1597,  49.889,  117.603
5,  2128,  49.529,  122.440
6,  2659,  50.149,  123.876
7,  3189,  51.336,  142.581
8,  3719,  49.358,  127.477
9,  4249,  50.504,  123.770
10,  4781,  50.883,  125.682
11,  5311,  50.881,  123.240
12,  5842,  50.890,  125.812
13,  6373,  50.424,  115.550
14,  6903,  49.967,  122.117
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  539,  50.457,  125.324
3,  1071,  50.408,  127.605
4,  1600,  50.861,  128.680
5,  2131,  49.712,  119.777
6,  2660,  50.240,  123.133
7,  3193,  50.229,  119.840
8,  3721,  50.468,  125.820
9,  4254,  50.118,  120.685
10,  4782,  49.588,  123.399
11,  5315,  50.391,  118.366
12,  5845,  50.511,  134.437
13,  6382,  50.361,  125.734
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  590,  50.233,  126.651
3,  1172,  50.913,  127.605
4,  1757,  49.550,  133.188
5,  2336,  50.379,  123.080
6,  2984,  50.420,  124.375
7,  3540,  50.080,  122.065
8,  4071,  49.427,  130.627
9,  4602,  49.469,  122.760
10,  5133,  50.527,  133.630
11,  5664,  50.033,  122.866
12,  6248,  50.051,  132.199
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  590,  50.046,  133.286
3,  1172,  50.272,  122.626
4,  1758,  49.880,  127.039
5,  2345,  49.750,  124.326
6,  2893,  49.915,  129.375
7,  3423,  51.028,  130.225
8,  3954,  51.288,  124.957
9,  4485,  50.033,  127.631
10,  5016,  49.485,  124.637
11,  5552,  50.419,  131.926
12,  6085,  49.674,  129.173
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  50.087,  131.849
3,  1066,  49.962,  128.207
4,  1599,  50.211,  129.316
5,  2129,  50.820,  129.072
6,  2661,  51.101,  121.336
7,  3190,  51.138,  124.721
8,  3723,  49.783,  127.734
9,  4251,  49.827,  128.067
10,  4785,  49.904,  123.398
11,  5314,  49.645,  125.271
12,  5848,  51.152,  126.667
13,  6377,  49.651,  126.340
14,  6910,  49.804,  121.097
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  541,  50.641,  121.390
3,  1072,  48.930,  122.573
4,  1603,  49.587,  123.372
5,  2133,  49.872,  117.128
6,  2664,  50.424,  123.266
7,  3194,  50.216,  123.266
8,  3726,  49.883,  112.472
9,  4256,  49.325,  123.691
10,  4787,  49.703,  120.366
11,  5318,  50.160,  125.140
12,  5850,  48.997,  123.742
13,  6381,  49.565,  124.510
14,  6910,  49.210,  117.240
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  50.493,  134.218
3,  1063,  50.563,  127.297
4,  1594,  50.977,  125.682
5,  2125,  50.350,  126.184
6,  2655,  50.390,  128.067
7,  3185,  50.218,  127.024
8,  3719,  49.559,  127.528
9,  4250,  51.096,  120.086
10,  4781,  49.828,  126.625
11,  5313,  51.001,  132.399
12,  5843,  49.351,  122.385
13,  6375,  49.313,  121.797
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.995,  131.628
3,  1065,  49.574,  128.297
4,  1596,  50.271,  122.385
5,  2126,  49.783,  124.114
6,  2659,  50.512,  122.226
7,  3195,  49.958,  122.653
8,  3726,  49.920,  121.663
9,  4256,  50.750,  128.388
10,  4786,  50.627,  125.656
11,  5319,  50.131,  123.929
12,  5849,  49.694,  122.173
13,  6381,  50.046,  122.412
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  538,  50.801,  122.173
3,  1066,  50.509,  125.637
4,  1599,  49.771,  122.920
5,  2129,  49.207,  126.158
6,  2662,  50.337,  126.331
7,  3191,  50.657,  124.062
8,  3723,  49.548,  128.833
9,  4254,  50.022,  128.284
10,  4784,  51.028,  128.490
11,  5320,  50.617,  127.245
12,  5850,  50.527,  129.594
13,  6381,  49.572,  123.239
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.118,  127.657
3,  1067,  49.729,  120.284
4,  1598,  49.526,  125.245
5,  2129,  48.850,  125.370
6,  2660,  50.022,  129.695
7,  3190,  50.637,  129.822
8,  3721,  50.461,  130.401
9,  4251,  49.812,  121.740
10,  4783,  49.722,  124.322
11,  5314,  50.321,  118.879
12,  5845,  49.513,  127.977
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  540,  50.151,  125.213
3,  1073,  49.603,  130.978
4,  1603,  50.108,  125.448
5,  2136,  49.432,  127.425
6,  2664,  49.546,  123.372
7,  3197,  50.220,  128.578
8,  3725,  49.482,  129.341
9,  4259,  49.478,  125.604
10,  4788,  50.225,  126.547
11,  5321,  49.406,  123.715
12,  5851,  49.397,  127.554
13,  6383,  49.866,  122.840
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  49.660,  128.909
3,  1065,  50.424,  121.417
4,  1598,  50.513,  130.778
5,  2131,  49.711,  125.402
6,  2669,  50.147,  128.169
7,  3198,  50.164,  118.104
8,  3729,  50.282,  129.771
9,  4259,  49.858,  129.011
10,  4790,  50.523,  118.862
11,  5321,  50.790,  128.578
12,  5852,  50.477,  122.385
13,  6383,  50.605,  127.811
14,  6914,  49.241,  120.039
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  50.214,  129.653
3,  1066,  50.379,  120.604
4,  1597,  50.106,  126.072
5,  2129,  50.747,  127.065
6,  2660,  48.828,  124.164
7,  3191,  49.550,  114.409
8,  3729,  49.915,  119.930
9,  4260,  49.338,  126.625
10,  4792,  49.698,  124.742
11,  5321,  49.031,  124.694
12,  5853,  48.605,  125.271
13,  6382,  49.327,  123.106
14,  6913,  48.854,  118.326
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  538,  49.039,  118.999
3,  1066,  48.897,  120.794
4,  1599,  49.566,  125.994
5,  2129,  50.565,  126.262
6,  2662,  50.191,  123.689
7,  3192,  49.607,  128.195
8,  3724,  50.637,  124.299
9,  4253,  50.118,  125.924
10,  4785,  49.618,  123.080
11,  5321,  50.106,  133.851
12,  5851,  50.323,  125.193
13,  6383,  50.460,  121.448
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  49.993,  127.348
3,  1065,  50.307,  129.973
4,  1597,  50.071,  123.000
5,  2127,  50.187,  119.292
6,  2659,  50.354,  124.952
7,  3189,  50.196,  121.146
8,  3721,  51.414,  127.952
9,  4252,  50.693,  127.836
10,  4783,  50.972,  126.977
11,  5314,  50.524,  125.507
12,  5845,  50.231,  128.221
13,  6376,  50.881,  123.638
14,  6906,  49.830,  127.194
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  50.096,  128.067
3,  1065,  50.759,  135.313
4,  1596,  51.226,  121.743
5,  2128,  50.489,  126.832
6,  2657,  50.002,  126.150
7,  3190,  50.234,  122.973
8,  3718,  50.965,  133.458
9,  4251,  50.648,  125.219
10,  4783,  51.026,  123.956
11,  5316,  49.984,  123.956
12,  5845,  51.147,  123.399
13,  6378,  49.956,  128.884
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  49.496,  130.049
3,  1067,  50.894,  124.611
4,  1604,  49.905,  127.219
5,  2136,  49.434,  127.849
6,  2667,  50.024,  125.630
7,  3199,  49.718,  122.467
8,  3730,  50.220,  123.611
9,  4260,  50.136,  134.779
10,  4792,  50.056,  123.026
11,  5322,  50.562,  123.213
12,  5854,  51.010,  127.670
13,  6384,  50.974,  118.243
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.766,  125.193
3,  1065,  51.220,  127.065
4,  1596,  51.993,  131.154
5,  2128,  50.017,  124.032
6,  2658,  50.946,  128.374
7,  3197,  49.813,  126.796
8,  3724,  50.782,  128.311
9,  4258,  49.817,  124.847
10,  4787,  49.684,  131.053
11,  5320,  50.330,  124.742
12,  5850,  50.646,  123.080
13,  6381,  50.142,  126.910
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  50.245,  125.344
3,  1066,  50.551,  124.852
4,  1599,  50.659,  126.228
5,  2129,  50.662,  123.346
6,  2661,  49.583,  118.685
7,  3190,  50.614,  124.326
8,  3722,  50.831,  127.271
9,  4253,  50.604,  126.899
10,  4785,  50.849,  127.400
11,  5321,  50.379,  119.758
12,  5851,  50.067,  131.901
13,  6382,  49.797,  125.734
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.218,  124.141
3,  1065,  50.448,  124.826
4,  1596,  49.484,  120.277
5,  2126,  49.881,  125.193
6,  2659,  49.970,  130.031
7,  3189,  50.881,  131.926
8,  3720,  49.824,  128.640
9,  4251,  49.971,  128.756
10,  4783,  51.439,  124.374
11,  5314,  49.993,  130.024
12,  5844,  49.878,  123.532
13,  6375,  49.914,  124.352
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  542,  49.911,  121.905
3,  1071,  49.249,  119.099
4,  1603,  49.805,  122.840
5,  2132,  49.574,  120.441
6,  2667,  49.642,  123.266
7,  3198,  48.783,  122.036
8,  3784,  49.254,  124.453
9,  4366,  49.618,  145.450
10,  4950,  49.680,  118.104
11,  5534,  49.550,  129.670
12,  6119,  48.830,  115.493
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  561,  50.309,  130.225
3,  1089,  50.840,  131.403
4,  1622,  50.659,  122.144
5,  2151,  51.161,  130.853
6,  2688,  51.081,  126.366
7,  3218,  49.872,  127.657
8,  3748,  51.343,  124.088
9,  4278,  50.368,  124.246
10,  4809,  50.490,  128.615
11,  5339,  50.637,  124.194
12,  5869,  50.720,  129.198
13,  6400,  50.571,  132.348
14,  6930,  49.977,  123.079
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  50.763,  125.637
3,  1064,  50.280,  124.088
4,  1593,  50.811,  126.677
5,  2126,  50.363,  129.695
6,  2708,  50.464,  131.578
7,  3291,  51.329,  126.496
8,  3883,  50.312,  129.468
9,  4465,  50.435,  120.604
10,  5053,  49.595,  119.493
11,  5635,  51.440,  126.625
12,  6186,  50.725,  124.773
13,  6714,  50.711,  128.476
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  532,  50.415,  128.246
3,  1064,  50.608,  123.266
4,  1592,  50.176,  128.858
5,  2126,  51.396,  123.795
6,  2653,  50.847,  133.704
7,  3184,  50.329,  124.141
8,  3713,  50.835,  129.973
9,  4243,  50.718,  128.260
10,  4773,  50.652,  136.509
11,  5305,  50.774,  126.703
12,  5838,  50.187,  128.311
13,  6368,  50.480,  126.236
